,SalesPersonID,Name,Quantity
116,2,Hex Nut 15,32725
205,3,Hex Nut 4,28461
13,1,HL Headset,28280
60,1,"Men's Bib-Shorts, S",27667
30,1,LL Mountain Handlebars,27440
310,4,"Long-Sleeve Logo Jersey, L",27352
140,2,"Long-Sleeve Logo Jersey, S",27349
137,2,Lock Nut 7,27140
245,3,Paint - Black,26988
330,4,Paint - Red,26895
232,3,"ML Road Frame-W - Yellow, 40",26845
46,1,Lock Nut 17,26778
83,1,"Road-650 Red, 60",26667
82,1,"Road-650 Red, 58",26492
230,3,ML Mountain Tire,26407
342,4,"Short-Sleeve Classic Jersey, M",26130
142,2,"ML Mountain Frame - Black, 48",26128
62,1,Metal Sheet 1,26078
51,1,"ML Mountain Frame - Black, 44",26017
182,2,Thin-Jam Hex Nut 7,25995
64,1,"Mountain Bike Socks, L",25887
90,1,Thin-Jam Hex Nut 14,25735
275,4,Flat Washer 3,25561
281,4,HL Mountain Tire,25256
306,4,Lock Nut 22,24486
109,2,Bearing Ball,24341
288,4,Hex Nut 18,24008
222,3,"Long-Sleeve Logo Jersey, M",22828
45,1,Lock Nut 16,22779
190,3,BB Ball Bearing,22754
172,2,"Road-350-W Yellow, 48",22140
1,1,Adjustable Race,21927
79,1,"Road-350-W Yellow, 44",21437
175,2,"Road-650 Red, 62",20276
89,1,Thin-Jam Hex Nut 13,19149
356,4,"Touring-3000 Blue, 50",19033
122,2,LL Mountain Tire,18633
256,3,"Short-Sleeve Classic Jersey, S",17984
78,1,"Road-350-W Yellow, 42",17140
80,1,"Road-350-W Yellow, 48",9057
163,2,"Mountain-200 Black, 46",9049
341,4,"Short-Sleeve Classic Jersey, L",8894
146,2,ML Mountain Tire,8696
294,4,"LL Road Frame - Black, 52",7925
10,1,Fender Set - Mountain,7239
335,4,"Road-450 Red, 58",6619
39,1,LL Road Seat/Saddle,6616
101,1,"Touring-3000 Blue, 54",6607
134,2,Lock Nut 16,6586
325,4,"Mountain-100 Black, 38",6571
343,4,"Sport-100 Helmet, Black",6569
238,3,Metal Sheet 6,6550
92,1,Thin-Jam Hex Nut 4,5736
139,2,Lock Ring,5724
99,1,"Touring-3000 Blue, 44",5714
213,3,"LL Road Frame - Red, 58",5710
58,1,ML Road Tire,5701
208,3,LL Mountain Seat Assembly,5693
327,4,"Mountain-300 Black, 40",2863
270,3,"Touring-3000 Blue, 44",2839
300,4,LL Road Tire,2685
118,2,Hydration Pack - 70 oz.,2626
241,3,"Mountain-300 Black, 38",2204
110,2,Chain,2168
318,4,"ML Road Frame-W - Yellow, 42",2118
176,2,"Road-750 Black, 58",2095
